periodo,departamento,superficie_km2,poblacion,ingreso_percapita,flag,cant_fallecidos,cant_fallecidos_cancer,cant_fallecidos_m_1,cant_fallecidos_m_2,cant_fallecidos_m_3,cant_fallecidos_m_6,cant_fallecidos_m_9,cant_fallecidos_m_12,cant_fallecidos_m_18,cant_fallecidos_m_24,cant_fallecidos_cancer_m_1,cant_fallecidos_cancer_m_2,cant_fallecidos_cancer_m_3,cant_fallecidos_cancer_m_6,cant_fallecidos_cancer_m_9,cant_fallecidos_cancer_m_12,cant_fallecidos_cancer_m_18,cant_fallecidos_cancer_m_24,fallecidos_muerte_violenta_0_m_1,fallecidos_muerte_violenta_0_m_2,fallecidos_muerte_violenta_0_m_3,fallecidos_muerte_violenta_0_m_6,fallecidos_muerte_violenta_0_m_9,fallecidos_muerte_violenta_0_m_12,fallecidos_muerte_violenta_0_m_18,fallecidos_muerte_violenta_0_m_24,fallecidos_rango_edad_adolescencia_m_1,fallecidos_rango_edad_adolescencia_m_2,fallecidos_rango_edad_adolescencia_m_3,fallecidos_rango_edad_adolescencia_m_6,fallecidos_rango_edad_adolescencia_m_9,fallecidos_rango_edad_adolescencia_m_12,fallecidos_rango_edad_adolescencia_m_18,fallecidos_rango_edad_adolescencia_m_24,fallecidos_rango_edad_adultez_m_1,fallecidos_rango_edad_adultez_m_2,fallecidos_rango_edad_adultez_m_3,fallecidos_rango_edad_adultez_m_6,fallecidos_rango_edad_adultez_m_9,fallecidos_rango_edad_adultez_m_12,fallecidos_rango_edad_adultez_m_18,fallecidos_rango_edad_adultez_m_24,fallecidos_rango_edad_adulto_mayor_m_1,fallecidos_rango_edad_adulto_mayor_m_2,fallecidos_rango_edad_adulto_mayor_m_3,fallecidos_rango_edad_adulto_mayor_m_6,fallecidos_rango_edad_adulto_mayor_m_9,fallecidos_rango_edad_adulto_mayor_m_12,fallecidos_rango_edad_adulto_mayor_m_18,fallecidos_rango_edad_adulto_mayor_m_24,fallecidos_rango_edad_infancia_m_1,fallecidos_rango_edad_infancia_m_2,fallecidos_rango_edad_infancia_m_3,fallecidos_rango_edad_infancia_m_6,fallecidos_rango_edad_infancia_m_9,fallecidos_rango_edad_infancia_m_12,fallecidos_rango_edad_infancia_m_18,fallecidos_rango_edad_infancia_m_24,fallecidos_rango_edad_juventud_m_1,fallecidos_rango_edad_juventud_m_2,fallecidos_rango_edad_juventud_m_3,fallecidos_rango_edad_juventud_m_6,fallecidos_rango_edad_juventud_m_9,fallecidos_rango_edad_juventud_m_12,fallecidos_rango_edad_juventud_m_18,fallecidos_rango_edad_juventud_m_24,fallecidos_rango_edad_primera_infancia_m_1,fallecidos_rango_edad_primera_infancia_m_2,fallecidos_rango_edad_primera_infancia_m_3,fallecidos_rango_edad_primera_infancia_m_6,fallecidos_rango_edad_primera_infancia_m_9,fallecidos_rango_edad_primera_infancia_m_12,fallecidos_rango_edad_primera_infancia_m_18,fallecidos_rango_edad_primera_infancia_m_24,prom_cant_fallecidos_m_2,prom_cant_fallecidos_m_3,prom_cant_fallecidos_m_6,prom_cant_fallecidos_m_9,prom_cant_fallecidos_m_12,prom_cant_fallecidos_m_18,prom_cant_fallecidos_m_24,prom_cant_fallecidos_cancer_m_2,prom_cant_fallecidos_cancer_m_3,prom_cant_fallecidos_cancer_m_6,prom_cant_fallecidos_cancer_m_9,prom_cant_fallecidos_cancer_m_12,prom_cant_fallecidos_cancer_m_18,prom_cant_fallecidos_cancer_m_24,prom_fallecidos_muerte_violenta_0_m_2,prom_fallecidos_muerte_violenta_0_m_3,prom_fallecidos_muerte_violenta_0_m_6,prom_fallecidos_muerte_violenta_0_m_9,prom_fallecidos_muerte_violenta_0_m_12,prom_fallecidos_muerte_violenta_0_m_18,prom_fallecidos_muerte_violenta_0_m_24,prom_fallecidos_rango_edad_adolescencia_m_2,prom_fallecidos_rango_edad_adolescencia_m_3,prom_fallecidos_rango_edad_adolescencia_m_6,prom_fallecidos_rango_edad_adolescencia_m_9,prom_fallecidos_rango_edad_adolescencia_m_12,prom_fallecidos_rango_edad_adolescencia_m_18,prom_fallecidos_rango_edad_adolescencia_m_24,prom_fallecidos_rango_edad_adultez_m_2,prom_fallecidos_rango_edad_adultez_m_3,prom_fallecidos_rango_edad_adultez_m_6,prom_fallecidos_rango_edad_adultez_m_9,prom_fallecidos_rango_edad_adultez_m_12,prom_fallecidos_rango_edad_adultez_m_18,prom_fallecidos_rango_edad_adultez_m_24,prom_fallecidos_rango_edad_adulto_mayor_m_2,prom_fallecidos_rango_edad_adulto_mayor_m_3,prom_fallecidos_rango_edad_adulto_mayor_m_6,prom_fallecidos_rango_edad_adulto_mayor_m_9,prom_fallecidos_rango_edad_adulto_mayor_m_12,prom_fallecidos_rango_edad_adulto_mayor_m_18,prom_fallecidos_rango_edad_adulto_mayor_m_24,prom_fallecidos_rango_edad_infancia_m_2,prom_fallecidos_rango_edad_infancia_m_3,prom_fallecidos_rango_edad_infancia_m_6,prom_fallecidos_rango_edad_infancia_m_9,prom_fallecidos_rango_edad_infancia_m_12,prom_fallecidos_rango_edad_infancia_m_18,prom_fallecidos_rango_edad_infancia_m_24,prom_fallecidos_rango_edad_juventud_m_2,prom_fallecidos_rango_edad_juventud_m_3,prom_fallecidos_rango_edad_juventud_m_6,prom_fallecidos_rango_edad_juventud_m_9,prom_fallecidos_rango_edad_juventud_m_12,prom_fallecidos_rango_edad_juventud_m_18,prom_fallecidos_rango_edad_juventud_m_24,prom_fallecidos_rango_edad_primera_infancia_m_2,prom_fallecidos_rango_edad_primera_infancia_m_3,prom_fallecidos_rango_edad_primera_infancia_m_6,prom_fallecidos_rango_edad_primera_infancia_m_9,prom_fallecidos_rango_edad_primera_infancia_m_12,prom_fallecidos_rango_edad_primera_infancia_m_18,prom_fallecidos_rango_edad_primera_infancia_m_24
2018-11-01,CUSCO,71986.5,1205527.0,465.3968029,17,556,102,554,1087,1834,3403,4916,6360,8990,9851,100,206,341,655,941,1215,1735,1911,481,968,1670,3113,4502,5831,8255,9058,6,16,27,47,66,89,135,146,137,249,400,702,1031,1324,1891,2110,340,676,1180,2211,3194,4128,5816,6338,12,28,53,108,163,217,285,319,37,60,85,161,227,285,424,465,22,57,88,168,225,304,423,457,543.5,611.33333333333337,567.16666666666663,546.22222222222217,530.0,499.44444444444451,469.09523809523813,103.0,113.66666666666667,109.16666666666667,104.55555555555556,101.25,96.388888888888886,91.000000000000014,484.0,556.66666666666663,518.83333333333326,500.22222222222223,485.91666666666663,458.61111111111114,431.33333333333331,8.0,9.0,7.833333333333333,7.333333333333333,7.4166666666666661,7.5,6.9523809523809508,124.5,133.33333333333334,117.0,114.55555555555556,110.33333333333334,105.05555555555554,100.47619047619047,338.0,393.33333333333331,368.5,354.88888888888891,344.0,323.1111111111112,301.80952380952385,14.0,17.666666666666668,18.0,18.111111111111114,18.083333333333332,15.833333333333334,15.190476190476192,30.0,28.333333333333332,26.833333333333336,25.222222222222221,23.75,23.555555555555554,22.142857142857146,28.5,29.333333333333332,28.0,25.0,25.333333333333332,23.5,21.761904761904763
2017-06-01,CUSCO,71986.5,1205527.0,465.3968029,17,443,83,356,642,914,1217,1217,1217,1217,1217,75,137,202,251,251,251,251,251,332,607,862,1135,1135,1135,1135,1135,6,8,13,17,17,17,17,17,80,143,224,299,299,299,299,299,223,413,562,745,745,745,745,745,9,21,34,43,43,43,43,43,17,28,39,58,58,58,58,58,21,29,42,55,55,55,55,55,321.0,304.66666666666669,304.25,304.25,304.25,304.25,304.25,68.5,67.333333333333329,62.75,62.75,62.75,62.75,62.75,303.5,287.33333333333331,283.75,283.75,283.75,283.75,283.75,4.0,4.3333333333333339,4.25,4.25,4.25,4.25,4.25,71.5,74.666666666666671,74.75,74.75,74.75,74.75,74.75,206.5,187.33333333333334,186.25,186.25,186.25,186.25,186.25,10.5,11.333333333333334,10.75,10.75,10.75,10.75,10.75,14.0,13.0,14.5,14.5,14.5,14.5,14.5,14.5,14.0,13.75,13.75,13.75,13.75,13.75
2018-12-01,CUSCO,71986.5,1205527.0,465.3968029,17,543,114,528,1082,1615,3464,4896,6383,9162,10379,110,210,316,668,946,1240,1770,2021,481,962,1449,3164,4477,5857,8404,9539,9,15,25,52,68,90,138,155,123,260,372,737,1024,1327,1934,2233,324,664,1000,2231,3175,4139,5917,6662,15,27,43,107,161,216,291,334,34,71,94,168,239,300,441,499,23,45,80,165,219,298,425,480,541.0,538.33333333333337,577.33333333333337,544.0,531.91666666666663,509.0,471.77272727272737,105.0,105.33333333333333,111.33333333333333,105.11111111111111,103.33333333333334,98.333333333333343,91.863636363636374,481.0,483.0,527.33333333333337,497.44444444444446,488.08333333333331,466.88888888888891,433.59090909090912,7.5,8.3333333333333339,8.6666666666666661,7.5555555555555562,7.4999999999999991,7.6666666666666661,7.0454545454545459,130.0,124.0,122.83333333333333,113.77777777777777,110.58333333333334,107.44444444444444,101.5,332.0,333.33333333333331,371.83333333333331,352.77777777777777,344.91666666666669,328.72222222222223,302.81818181818193,13.5,14.333333333333334,17.833333333333332,17.888888888888889,17.999999999999996,16.166666666666661,15.18181818181818,35.5,31.333333333333332,28.0,26.555555555555557,25.0,24.5,22.681818181818187,22.5,26.666666666666668,27.5,24.333333333333329,24.833333333333332,23.611111111111111,21.81818181818182
2018-03-01,CUSCO,71986.5,1205527.0,465.3968029,17,513,97,548,1049,1487,2933,4266,5180,5483,5483,105,209,294,570,824,1026,1075,1075,506,973,1380,2706,3927,4789,5062,5062,7,16,22,43,70,83,87,87,130,224,303,625,910,1134,1209,1209,343,680,964,1893,2742,3304,3487,3487,17,30,55,98,130,164,173,173,22,45,61,130,202,241,260,260,29,51,79,140,206,248,261,261,524.5,495.66666666666669,488.83333333333337,474.0,431.66666666666669,421.76923076923072,421.76923076923072,104.5,98.0,95.0,91.555555555555571,85.5,82.6923076923077,82.6923076923077,486.5,460.0,451.0,436.33333333333331,399.08333333333337,389.38461538461536,389.38461538461536,8.0,7.333333333333333,7.166666666666667,7.7777777777777768,6.916666666666667,6.6923076923076916,6.6923076923076916,112.0,101.0,104.16666666666667,101.11111111111111,94.5,92.999999999999986,92.999999999999986,340.0,321.33333333333331,315.5,304.66666666666669,275.33333333333331,268.23076923076923,268.23076923076923,15.0,18.333333333333332,16.333333333333336,14.444444444444443,13.666666666666664,13.307692307692307,13.307692307692307,22.5,20.333333333333332,21.666666666666664,22.444444444444443,20.083333333333332,20.000000000000004,20.000000000000004,25.5,26.333333333333332,23.333333333333332,22.888888888888889,20.666666666666668,20.076923076923073,20.076923076923073
2017-11-01,CUSCO,71986.5,1205527.0,465.3968029,17,438,85,485,941,1379,2630,3491,3491,3491,3491,101,191,273,520,696,696,696,696,448,871,1276,2424,3227,3227,3227,3227,8,13,21,46,57,57,57,57,103,202,299,567,786,786,786,786,313,616,887,1688,2210,2210,2210,2210,14,27,39,68,102,102,102,102,29,50,81,139,180,180,180,180,18,32,51,119,153,153,153,153,470.5,459.66666666666669,438.33333333333331,387.88888888888891,387.88888888888891,387.88888888888891,387.88888888888891,95.5,91.0,86.666666666666657,77.333333333333329,77.333333333333329,77.333333333333329,77.333333333333329,435.5,425.33333333333331,404.0,358.55555555555554,358.55555555555554,358.55555555555554,358.55555555555554,6.5,7.0,7.6666666666666661,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,101.0,99.666666666666671,94.5,87.333333333333314,87.333333333333314,87.333333333333314,87.333333333333314,308.0,295.66666666666669,281.33333333333331,245.55555555555554,245.55555555555554,245.55555555555554,245.55555555555554,13.5,13.0,11.333333333333332,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,25.0,27.0,23.166666666666668,20.0,20.0,20.0,20.0,16.0,17.0,19.833333333333332,17.0,17.0,17.0,17.0
2018-07-01,CUSCO,71986.5,1205527.0,465.3968029,17,747,135,510,977,1490,2991,4419,5756,7425,7425,106,203,300,593,864,1119,1459,1459,467,897,1365,2753,4063,5294,6842,6842,4,8,13,36,58,78,107,107,113,201,311,624,926,1206,1609,1609,344,648,986,1968,2878,3742,4775,4775,21,37,59,105,160,197,248,248,13,40,67,129,193,269,344,344,14,40,50,119,194,252,329,329,488.5,496.66666666666669,498.5,491.0,479.66666666666663,436.76470588235293,436.76470588235293,101.5,100.0,98.833333333333343,95.999999999999986,93.25,85.8235294117647,85.8235294117647,448.5,455.0,458.83333333333331,451.44444444444446,441.16666666666663,402.47058823529414,402.47058823529414,4.0,4.333333333333333,6.0,6.4444444444444446,6.5000000000000009,6.2941176470588225,6.2941176470588225,100.5,103.66666666666667,104.0,102.88888888888889,100.50000000000001,94.6470588235294,94.6470588235294,324.0,328.66666666666669,328.0,319.77777777777777,311.83333333333337,280.88235294117641,280.88235294117641,18.5,19.666666666666668,17.5,17.777777777777779,16.416666666666668,14.588235294117647,14.588235294117647,20.0,22.333333333333336,21.5,21.444444444444443,22.416666666666668,20.235294117647062,20.235294117647062,20.0,16.666666666666668,19.833333333333332,21.555555555555557,21.0,19.352941176470591,19.352941176470591
2018-08-01,CUSCO,71986.5,1205527.0,465.3968029,17,533,106,592,1102,1569,3082,4526,5905,8017,8017,111,217,314,600,874,1147,1570,1570,546,1013,1443,2832,4161,5437,7388,7388,12,16,20,39,62,83,119,119,101,214,302,631,924,1223,1710,1710,383,727,1031,2014,2948,3835,5158,5158,18,39,55,110,164,203,266,266,36,49,76,142,200,281,380,380,40,54,80,137,216,267,369,369,551.0,523.0,513.66666666666663,502.88888888888891,492.08333333333337,445.38888888888891,445.38888888888891,108.5,104.66666666666667,100.0,97.111111111111114,95.583333333333329,87.222222222222229,87.222222222222229,506.5,481.0,472.0,462.33333333333331,453.08333333333331,410.44444444444446,410.44444444444446,8.0,6.666666666666667,6.5,6.8888888888888884,6.9166666666666661,6.61111111111111,6.61111111111111,107.0,100.66666666666667,105.16666666666666,102.66666666666667,101.91666666666666,95.0,95.0,363.5,343.66666666666669,335.66666666666669,327.5555555555556,319.58333333333337,286.5555555555556,286.5555555555556,19.5,18.333333333333332,18.333333333333336,18.222222222222221,16.916666666666668,14.777777777777779,14.777777777777779,24.5,25.333333333333336,23.666666666666668,22.222222222222221,23.416666666666664,21.111111111111114,21.111111111111114,27.0,26.666666666666668,22.833333333333336,24.0,22.249999999999996,20.5,20.5
2018-06-01,CUSCO,71986.5,1205527.0,465.3968029,17,592,111,467,980,1432,2919,4365,5698,6915,6915,97,194,278,572,848,1102,1353,1353,430,898,1313,2693,4019,5240,6375,6375,4,9,16,38,59,86,103,103,88,198,287,590,912,1197,1496,1496,304,642,944,1908,2837,3686,4431,4431,16,38,54,109,152,184,227,227,27,54,71,132,201,273,331,331,26,36,54,133,194,260,315,315,490.0,477.33333333333331,486.5,485.0,474.83333333333331,432.1875,432.1875,97.0,92.666666666666671,95.333333333333329,94.222222222222214,91.833333333333329,84.562499999999986,84.562499999999986,449.0,437.66666666666669,448.83333333333337,446.55555555555554,436.66666666666669,398.43750000000006,398.43750000000006,4.5,5.333333333333333,6.333333333333333,6.5555555555555554,7.166666666666667,6.4375,6.4375,99.0,95.666666666666671,98.333333333333343,101.33333333333333,99.75,93.499999999999986,93.499999999999986,321.0,314.66666666666669,318.0,315.22222222222223,307.16666666666669,276.9375,276.9375,19.0,18.0,18.166666666666668,16.888888888888889,15.333333333333334,14.1875,14.1875,27.0,23.666666666666668,22.0,22.333333333333332,22.75,20.687500000000004,20.687500000000004,18.0,18.0,22.166666666666664,21.555555555555557,21.666666666666668,19.6875,19.6875
2018-02-01,CUSCO,71986.5,1205527.0,465.3968029,17,452,84,501,939,1444,2823,4074,4935,4935,4935,104,189,274,547,794,970,970,970,467,874,1329,2605,3753,4556,4556,4556,9,15,23,44,69,80,80,80,94,173,293,592,860,1079,1079,1079,337,621,934,1821,2622,3144,3144,3144,13,38,54,93,122,156,156,156,23,39,58,139,197,238,238,238,22,50,79,130,198,232,232,232,469.5,481.33333333333331,470.5,452.66666666666669,411.25,411.25,411.25,94.5,91.333333333333329,91.166666666666671,88.222222222222229,80.833333333333329,80.833333333333329,80.833333333333329,437.0,443.0,434.16666666666669,417.0,379.66666666666669,379.66666666666669,379.66666666666669,7.5,7.666666666666667,7.3333333333333339,7.666666666666667,6.6666666666666661,6.6666666666666661,6.6666666666666661,86.5,97.666666666666671,98.666666666666671,95.555555555555557,89.916666666666671,89.916666666666671,89.916666666666671,310.5,311.33333333333331,303.5,291.33333333333331,261.99999999999994,261.99999999999994,261.99999999999994,19.0,18.0,15.5,13.555555555555555,13.0,13.0,13.0,19.5,19.333333333333332,23.166666666666668,21.888888888888889,19.833333333333336,19.833333333333336,19.833333333333336,25.0,26.333333333333332,21.666666666666664,22.0,19.333333333333332,19.333333333333332,19.333333333333332
2018-05-01,CUSCO,71986.5,1205527.0,465.3968029,17,510,106,513,965,1513,2957,4336,5587,6448,6448,97,181,286,560,833,1080,1256,1256,468,883,1389,2718,3994,5142,5945,5945,5,12,19,42,63,88,99,99,110,199,329,622,921,1189,1408,1408,338,640,983,1917,2804,3605,4127,4127,22,38,55,109,148,177,211,211,27,44,66,124,205,263,304,304,10,28,57,136,187,255,289,289,482.5,504.33333333333331,492.83333333333331,481.77777777777777,465.58333333333331,429.86666666666662,429.86666666666662,90.5,95.333333333333329,93.333333333333329,92.555555555555543,90.0,83.73333333333332,83.73333333333332,441.5,463.0,453.0,443.77777777777777,428.49999999999994,396.33333333333331,396.33333333333331,6.0,6.333333333333333,7.0,7.0,7.333333333333333,6.6,6.6,99.5,109.66666666666667,103.66666666666667,102.33333333333333,99.083333333333329,93.866666666666646,93.866666666666646,320.0,327.66666666666669,319.5,311.55555555555554,300.41666666666669,275.13333333333333,275.13333333333333,19.0,18.333333333333332,18.166666666666668,16.444444444444443,14.750000000000002,14.066666666666666,14.066666666666666,22.0,22.0,20.666666666666668,22.777777777777779,21.916666666666664,20.266666666666669,20.266666666666669,14.0,19.0,22.666666666666664,20.777777777777779,21.250000000000004,19.266666666666669,19.266666666666669
2017-10-01,CUSCO,71986.5,1205527.0,465.3968029,17,505,85,456,894,1337,2431,3006,3006,3006,3006,90,172,255,481,595,595,595,595,423,828,1231,2251,2779,2779,2779,2779,5,13,20,40,49,49,49,49,99,196,280,527,683,683,683,683,303,574,864,1565,1897,1897,1897,1897,13,25,37,66,88,88,88,88,21,52,76,121,151,151,151,151,14,33,58,109,135,135,135,135,447.0,445.66666666666669,405.16666666666669,375.75,375.75,375.75,375.75,86.0,85.0,80.166666666666657,74.375,74.375,74.375,74.375,414.0,410.33333333333331,375.16666666666663,347.375,347.375,347.375,347.375,6.5,6.666666666666667,6.666666666666667,6.125,6.125,6.125,6.125,98.0,93.333333333333329,87.833333333333329,85.375,85.375,85.375,85.375,287.0,288.0,260.83333333333337,237.125,237.125,237.125,237.125,12.5,12.333333333333334,11.0,10.999999999999998,10.999999999999998,10.999999999999998,10.999999999999998,26.0,25.333333333333332,20.166666666666668,18.875,18.875,18.875,18.875,16.5,19.333333333333332,18.166666666666668,16.875,16.875,16.875,16.875
2017-12-01,CUSCO,71986.5,1205527.0,465.3968029,17,501,104,505,990,1446,2779,3693,3996,3996,3996,85,186,276,530,732,781,781,781,455,903,1326,2547,3409,3682,3682,3682,8,16,21,48,61,65,65,65,120,223,322,607,831,906,906,906,313,626,929,1778,2340,2523,2523,2523,16,30,43,75,109,118,118,118,19,48,69,141,180,199,199,199,29,47,61,127,169,182,182,182,495.0,482.0,463.16666666666663,410.33333333333331,399.59999999999997,399.59999999999997,399.59999999999997,93.0,92.0,88.333333333333329,81.333333333333329,78.100000000000023,78.100000000000023,78.100000000000023,451.5,442.0,424.5,378.77777777777777,368.2,368.2,368.2,8.0,7.0,8.0,6.7777777777777777,6.5,6.5,6.5,111.5,107.33333333333333,101.16666666666667,92.333333333333314,90.59999999999998,90.59999999999998,90.59999999999998,313.0,309.66666666666669,296.33333333333331,260.0,252.3,252.3,252.3,15.0,14.333333333333334,12.5,12.111111111111111,11.8,11.8,11.8,24.0,23.0,23.5,20.0,19.900000000000006,19.900000000000006,19.900000000000006,23.5,20.333333333333332,21.166666666666668,18.777777777777782,18.2,18.2,18.2
2018-01-01,CUSCO,71986.5,1205527.0,465.3968029,17,548,105,438,943,1428,2765,3859,4434,4434,4434,85,170,271,526,752,866,866,866,407,862,1310,2541,3561,4089,4089,4089,6,14,22,42,62,71,71,71,79,199,302,582,829,985,985,985,284,597,910,1774,2475,2807,2807,2807,25,41,55,92,121,143,143,143,16,35,64,140,185,215,215,215,28,57,75,133,184,210,210,210,471.5,476.0,460.83333333333331,428.77777777777777,403.09090909090912,403.09090909090912,403.09090909090912,85.0,90.333333333333329,87.666666666666657,83.555555555555557,78.72727272727272,78.72727272727272,78.72727272727272,431.0,436.66666666666669,423.5,395.66666666666669,371.72727272727275,371.72727272727275,371.72727272727275,7.0,7.333333333333333,7.0,6.8888888888888884,6.4545454545454541,6.4545454545454541,6.4545454545454541,99.5,100.66666666666667,97.0,92.111111111111128,89.545454545454561,89.545454545454561,89.545454545454561,298.5,303.33333333333331,295.66666666666669,275.0,255.18181818181822,255.18181818181822,255.18181818181822,20.5,18.333333333333332,15.333333333333334,13.444444444444445,13.000000000000002,13.000000000000002,13.000000000000002,17.5,21.333333333333332,23.333333333333336,20.555555555555557,19.545454545454543,19.545454545454543,19.545454545454543,28.5,25.0,22.166666666666668,20.444444444444443,19.09090909090909,19.09090909090909,19.09090909090909
2018-09-01,CUSCO,71986.5,1205527.0,465.3968029,17,554,100,747,1339,1849,3281,4768,6214,8461,8764,135,246,352,630,924,1200,1656,1705,702,1248,1715,3028,4408,5734,7817,8090,11,23,27,43,65,86,126,130,151,252,365,652,955,1277,1786,1861,504,887,1231,2175,3139,4068,5479,5662,25,43,64,118,173,216,282,291,25,61,74,145,206,275,386,405,31,71,85,139,218,279,387,400,669.5,616.33333333333337,546.83333333333337,529.77777777777783,517.83333333333337,470.0555555555556,461.26315789473688,123.0,117.33333333333333,105.0,102.66666666666667,100.0,92.0,89.736842105263165,624.0,571.66666666666663,504.66666666666663,489.77777777777777,477.83333333333331,434.27777777777777,425.78947368421052,11.5,9.0,7.166666666666667,7.2222222222222223,7.1666666666666661,6.9999999999999991,6.8421052631578938,126.0,121.66666666666667,108.66666666666667,106.11111111111111,106.41666666666666,99.2222222222222,97.94736842105263,443.5,410.33333333333331,362.5,348.77777777777777,339.00000000000006,304.38888888888886,298.00000000000006,21.5,21.333333333333332,19.666666666666668,19.222222222222221,18.0,15.666666666666668,15.315789473684211,30.5,24.666666666666668,24.166666666666668,22.888888888888889,22.916666666666664,21.444444444444446,21.315789473684212,35.5,28.333333333333332,23.166666666666668,24.222222222222221,23.249999999999996,21.5,21.05263157894737
2017-05-01,CUSCO,71986.5,1205527.0,465.3968029,17,452,89,286,558,861,861,861,861,861,861,62,127,176,176,176,176,176,176,275,530,803,803,803,803,803,803,2,7,11,11,11,11,11,11,63,144,219,219,219,219,219,219,190,339,522,522,522,522,522,522,12,25,34,34,34,34,34,34,11,22,41,41,41,41,41,41,8,21,34,34,34,34,34,34,279.0,287.0,287.0,287.0,287.0,287.0,287.0,63.5,58.666666666666664,58.666666666666664,58.666666666666664,58.666666666666664,58.666666666666664,58.666666666666664,265.0,267.66666666666669,267.66666666666669,267.66666666666669,267.66666666666669,267.66666666666669,267.66666666666669,3.5,3.666666666666667,3.666666666666667,3.666666666666667,3.666666666666667,3.666666666666667,3.666666666666667,72.0,73.0,73.0,73.0,73.0,73.0,73.0,169.5,174.0,174.0,174.0,174.0,174.0,174.0,12.5,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.0,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,10.5,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334
2017-07-01,CUSCO,71986.5,1205527.0,465.3968029,17,438,82,452,808,1094,1669,1669,1669,1669,1669,89,164,226,340,340,340,340,340,413,745,1020,1548,1548,1548,1548,1548,12,18,20,29,29,29,29,29,104,184,247,403,403,403,403,403,288,511,701,1033,1033,1033,1033,1033,8,17,29,51,51,51,51,51,17,34,45,75,75,75,75,75,22,43,51,77,77,77,77,77,404.0,364.66666666666669,333.8,333.8,333.8,333.8,333.8,82.0,75.333333333333329,68.0,68.0,68.0,68.0,68.0,372.5,340.0,309.6,309.6,309.6,309.6,309.6,9.0,6.666666666666667,5.8,5.8,5.8,5.8,5.8,92.0,82.333333333333329,80.6,80.6,80.6,80.6,80.6,255.5,233.66666666666666,206.6,206.6,206.6,206.6,206.6,8.5,9.6666666666666661,10.2,10.2,10.2,10.2,10.2,17.0,15.0,15.0,15.0,15.0,15.0,15.0,21.5,17.0,15.4,15.4,15.4,15.4,15.4
2020-12-01,UCAYALI,102410.55,480262.0,579.6682521,19,204,32,212,409,635,2087,2864,3410,4463,5390,32,60,83,185,268,370,561,690,21,75,144,713,880,1215,2241,3142,5,6,8,15,24,34,51,59,62,127,185,574,785,943,1226,1491,114,213,353,1318,1778,2077,2651,3148,9,23,27,50,66,84,125,162,11,22,42,91,139,172,247,323,11,18,20,39,72,100,163,207,204.5,211.66666666666666,347.83333333333331,318.22222222222223,284.16666666666669,247.94444444444446,224.5833333333334,30.0,27.666666666666668,30.833333333333336,29.777777777777775,30.833333333333336,31.166666666666671,28.75,37.5,48.0,118.83333333333334,97.777777777777786,101.25000000000001,124.5,130.91666666666669,3.0,2.6666666666666665,2.5,2.666666666666667,2.833333333333333,2.8333333333333335,2.4583333333333335,63.5,61.666666666666664,95.666666666666671,87.222222222222229,78.583333333333329,68.111111111111114,62.125,106.5,117.66666666666667,219.66666666666669,197.55555555555554,173.08333333333334,147.2777777777778,131.16666666666669,11.5,9.0,8.3333333333333321,7.333333333333333,6.9999999999999991,6.9444444444444446,6.7500000000000009,11.0,14.0,15.166666666666666,15.444444444444445,14.333333333333332,13.722222222222223,13.458333333333332,9.0,6.6666666666666661,6.5,8.0,8.3333333333333321,9.0555555555555554,8.625
2021-02-01,UCAYALI,102410.55,480262.0,579.6682521,19,258,26,204,415,627,1312,2911,3503,4533,5481,32,60,92,165,278,362,566,704,25,53,74,301,895,959,1958,2877,2,8,13,20,26,36,56,64,49,105,167,363,787,958,1230,1501,120,246,360,750,1827,2149,2715,3233,8,13,22,49,69,86,125,162,14,28,39,88,138,178,248,317,11,15,26,42,64,96,159,204,207.5,209.0,218.66666666666666,323.44444444444446,291.91666666666669,251.83333333333334,228.37500000000003,30.0,30.666666666666668,27.5,30.888888888888896,30.166666666666668,31.444444444444439,29.333333333333332,26.5,24.666666666666668,50.166666666666664,99.444444444444443,79.916666666666671,108.77777777777776,119.875,4.0,4.333333333333333,3.3333333333333335,2.8888888888888888,2.9999999999999996,3.1111111111111116,2.6666666666666665,52.5,55.666666666666664,60.5,87.444444444444457,79.833333333333343,68.333333333333314,62.541666666666664,123.0,120.0,125.0,203.0,179.08333333333334,150.83333333333334,134.70833333333331,6.5,7.333333333333333,8.1666666666666661,7.666666666666667,7.166666666666667,6.9444444444444446,6.75,14.0,13.0,14.666666666666668,15.333333333333336,14.833333333333334,13.777777777777779,13.208333333333332,7.5,8.6666666666666661,7.0,7.1111111111111107,8.0,8.83333333333333,8.5
